Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Anthony Recker","NYM",0,9,0,9,0,0.2,-0.2,0.25,2,0,0,505.42759356483253,507.08565901594073,307.2166934924916,18,19.047854375839233,-1.0478543758392327,11.512467724084853,12.58853567335725,"Anthony Recker",4063,489232
"Onelki Garcia","LAD",6.750001609325793,27.00000643730317,0.25,6.750001609325793,0.11111111,0.44444444,-0.33333333,0.2,3.750000894069885,0,0.83333333,377.21182443834647,546.5966080414128,308.8217385947273,13.500003218651585,20.297858488560703,-6.7978552699091175,11.57247141106237,12.435795908184335,"Onelki Garcia",13674,607162
"Wilmer Font","TEX",0,13.500003218651585,0,0,0,0.28571429,-0.28571429,0.2,2.250000536441931,0.2,1,0,184.4960992515564,292.34229890498665,0,7.547855448723095,-7.547855448723095,11.646316437056555,11.453970757316718,"Wilmer Font",5257,521655
"Blake Wood","CLE",6.750001609325793,20.250004827977378,0.33333333,0,0.125,0.375,-0.25,0.2,3.000000715255908,0.25,1,0,208.60945344082887,234.1467496531432,0,8.297855627537071,-8.297855627537071,9.322470874620437,10.32857504835725,"Blake Wood",1345,502028
"Casper Wells","- - -",5.400002253056512,21.60000901222605,0.25,0,0.08333333,0.33333333,-0.25,0.375,4.200001752377288,0.42857142857142855,0.28571429,720.0547926692967,232.548607709076,279.0517496138952,27.000011265282563,9.047856879235358,17.952154386047205,10.687241567713638,9.93711844786147,"Casper Wells",9700,489413
"Jim Miller","NYY",0,6.750016696792419,0,6.750016696792419,0,0.125,-0.125,0.42857142857142855,3.0000074207966305,0.3333333333333333,0.38461538,499.76968180910643,365.02809014982927,235.99638962440486,20.250050090377258,15.047884059025755,5.202166031351503,9.396330090567002,9.15896567335725,"Jim Miller",7458,461848
"Deunte Heath","CHW",3.521737670177928,14.086950680711713,0.25,2.347825113451952,0.07317073,0.29268293,-0.2195122,0.27586206896551724,2.608694570502169,0.25,0.58139535,289.28868508153874,251.80357448283024,224.0935164507362,11.73912556725976,10.352199173245307,1.3869263940144538,8.921028467668517,9.128613641853965,"Deunte Heath",7371,445177
"Clay Rapada","CLE",0,9.000004827978817,0,0,0,0.22222222,-0.22222222,0.14285714285714285,1.5000008046631361,0.14285714285714285,1,0,152.2302618675858,203.4597351888202,0,6.047855985165506,-6.047855985165506,8.097087090050842,8.961820607058753,"Clay Rapada",4831,449060
"Daniel Bard","BOS",9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.3333333333333333,0.66666667,214.8078913307987,180.98659022822605,211.3963080894073,9,7.047854375839234,1.9521456241607664,8.414007712900638,8.722382340959248,"Daniel Bard",7115,453268
"Enny Romero","TBR",0,7.714280459349183,0,0,0,0.22222222,-0.22222222,0.07142857142857142,1.0714278415762755,0.07142857142857142,1,0,144.3924162726068,170.73337877850616,0,5.619281195622294,-5.619281195622294,6.7902689725742365,8.350947530553025,"Enny Romero",4001,544836
"David Holmberg","ARI",0,7.363629500734405,0,0,0,0.15,-0.15,0.35294117647058826,2.4545431669114683,0.35294117647058826,0.66666667,189.16762838867268,146.1485541736971,226.18362067035267,7.363629500734405,5.5023975427507015,1.8612319579837031,8.483092954695032,8.294346288710042,"David Holmberg",7725,571787
"Zach Phillips","MIA",5.400002059937309,16.20000617981193,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.375,3.6000013732915397,0.42857142857142855,0.83333333,146.8002951683428,199.3290604953818,236.99420988529184,5.400002059937309,7.247855978012696,-1.847853918075387,8.88724060786199,8.121455340820036,"Zach Phillips",99,452061
"Skip Schumaker","LAD",4.5,13.5,0.33333333,0,0.08333333,0.25,-0.16666667,0.3333333333333333,3,0.375,1,0,175.8261822335791,210.96109808704807,0,6.547854375839234,-6.547854375839234,7.914007712900639,8.015979567247026,"Skip Schumaker",3704,435401
"Sean Henn","NYM",3.3750047274000106,10.125014182200031,0.33333333,3.3750047274000106,0.07692308,0.23076923,-0.15384615,0.3,2.250003151600007,0.25,1,94.76780653554006,280.4763979619945,205.82749530243913,3.3750047274000106,10.54786488117259,-7.172860153772579,7.722090928677261,7.813215671006171,"Sean Henn",2147,430675
"Chris Bootcheck","NYY",9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,0.75,222.1193091477514,171.31794194728937,211.3963080894073,9,7.047854375839234,1.9521456241607664,8.414007712900638,7.789215669661534,"Chris Bootcheck",1842,408052
"Ramon E Ramirez","SFG",0,7.941178698028873,0,3.176471479211549,0,0.17241379,-0.17241379,0.375,2.470588928275649,0.3181818181818182,0.53571429,322.0426852930669,292.6399664186672,209.6418263210139,11.11765017724042,10.283150522932207,0.8344996543082139,7.864687497551476,7.772434459853517,"Ramon E Ramirez",7986,430673
"Mike Belfiore","BAL",0,6.750016696792419,0,13.500033393584838,0,0.14285714,-0.14285714,0.5,3.0000074207966305,0.25,1,329.3644044749388,599.2474057860877,210.33711978346014,13.500033393584838,24.797908176614804,-11.297874783029966,8.371712553284429,7.675317698510637,"Mike Belfiore",9324,506988
"Brayan Villarreal","- - -",12.461536633192702,18.692304949789055,0.66666667,2.0769227721987837,0.20689655,0.31034483,-0.10344828,0.4,3.9230763474865915,0.5384615384615384,0.44871795,417.2700620081941,208.3010232367498,185.93453025427957,20.76922772198784,9.50939188934656,11.25983583264128,8.400988980209336,7.627858950792979,"Brayan Villarreal",5180,500903
