Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Yu Darvish","TEX",13,9,2.8330682937532727,32,32,21,0,0,0,0,0,209.2,841,145,68,66,26,80,1,8,7,1,277,"Yu Darvish",13074,506433
"Max Scherzer","DET",21,3,2.8973562118353766,32,32,25,0,0,0,0,0,214.1,836,152,73,69,18,56,0,4,6,1,240,"Max Scherzer",3137,453286
"Clayton Kershaw","LAD",16,9,1.8305084745762712,33,33,27,3,2,0,0,0,236,908,164,55,48,11,52,2,3,12,2,232,"Clayton Kershaw",2036,477132
"Chris Sale","CHW",11,14,3.065318890782355,30,30,23,4,1,0,0,0,214.1,866,184,81,73,23,46,2,14,8,1,226,"Chris Sale",10603,519242
"Cliff Lee","PHI",14,8,2.869760413489418,31,31,24,2,1,0,0,0,222.2,876,193,77,71,22,32,0,4,1,0,222,"Cliff Lee",1636,424324
"Adam Wainwright","STL",19,9,2.9420690893583767,34,34,26,5,2,0,0,0,241.2,956,223,83,79,15,35,2,6,5,0,219,"Adam Wainwright",2233,425794
"Justin Verlander","DET",13,12,3.4625952585190514,34,34,22,0,0,0,0,0,218.1,925,212,94,84,19,75,1,4,3,1,217,"Justin Verlander",8700,434378
"Félix Hernández","SEA",12,10,3.039151561586386,31,31,22,0,0,0,0,0,204.1,822,185,74,69,15,46,1,3,13,0,216,"Felix Hernandez",4772,433587
"Jeff Samardzija","CHC",8,13,4.338533438064327,33,33,19,2,1,0,0,0,213.2,914,210,109,103,25,78,3,8,11,0,214,"Jeff Samardzija",3254,502188
"A.J. Burnett","PIT",10,11,3.298429319371728,30,30,18,1,0,0,0,0,191,801,165,79,70,11,67,3,9,12,0,209,"A.J. Burnett",512,150359
"Aníbal Sánchez","DET",14,8,2.5714283558413027,29,29,20,1,1,0,0,0,182,746,156,56,52,9,54,1,2,7,0,202,"Anibal Sanchez",3284,434671
"Cole Hamels","PHI",8,14,3.6,33,33,25,1,0,0,0,0,220,905,205,94,88,21,50,5,9,4,0,202,"Cole Hamels",4972,430935
"Madison Bumgarner","SFG",13,9,2.7715230387745518,31,31,22,0,0,0,0,0,201.1,803,146,68,62,15,62,6,6,6,0,199,"Madison Bumgarner",5524,518516
"Homer Bailey","CIN",11,12,3.4880385321686327,32,32,20,2,1,0,0,0,209,849,181,85,81,20,54,2,10,5,2,199,"Homer Bailey",8362,456701
"Lance Lynn","STL",15,10,3.971901026798016,33,33,19,0,0,0,0,0,201.2,856,189,92,89,14,76,0,11,6,0,198,"Lance Lynn",2520,458681
"James Shields","KCR",13,9,3.148688186720609,34,34,27,2,0,0,0,0,228.2,946,215,82,80,20,68,0,8,11,2,196,"James Shields",7059,448306
"Justin Masterson","CLE",14,10,3.4507769633531447,32,29,18,3,3,0,0,0,193,803,156,75,74,13,76,0,17,8,0,195,"Justin Masterson",2038,475416
"Ubaldo Jiménez","CLE",13,9,3.3010947985935966,32,32,16,0,0,0,0,0,182.2,777,163,75,67,16,80,0,3,8,0,194,"Ubaldo Jimenez",3374,434622
"Tim Lincecum","SFG",10,14,4.370994828505753,32,32,15,1,1,0,0,0,197.2,841,184,102,96,21,76,8,7,11,2,193,"Tim Lincecum",5705,453311
"Gio González","WSN",11,8,3.357751190399971,32,32,21,1,1,0,0,0,195.2,819,169,79,73,17,76,1,2,4,1,192,"Gio Gonzalez",7448,461829
"Stephen Strasburg","WSN",8,9,3,30,30,18,1,1,0,0,0,183,731,136,71,61,16,56,1,12,7,3,191,"Stephen Strasburg",10131,544931
"Matt Harvey","NYM",9,5,2.2710281021553995,26,26,20,1,1,0,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,"Matt Harvey",11713,518774
"Derek Holland","TEX",10,9,3.422534966085732,33,33,22,2,2,0,0,0,213,894,210,90,81,20,64,0,3,9,1,189,"Derek Holland",4141,502706
"C.J. Wilson","LAA",17,7,3.3908951443701962,33,33,24,0,0,0,0,0,212.1,913,200,93,80,15,85,3,8,14,2,188,"C.J. Wilson",3580,450351
"Mat Latos","CIN",14,7,3.1613920997530682,32,32,21,1,0,0,0,0,210.2,881,197,82,74,14,58,5,10,8,0,187,"Mat Latos",3815,502009
"José Fernández","MIA",12,6,2.1891893181636215,28,28,20,0,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,"Jose Fernandez",11530,605228
"Hisashi Iwakuma","SEA",14,6,2.663125701753728,33,33,23,0,0,0,0,0,219.2,866,179,69,65,25,42,4,2,10,0,185,"Hisashi Iwakuma",13048,547874
"Mike Minor","ATL",13,9,3.210097640094132,32,32,23,1,0,0,0,0,204.2,820,177,79,73,22,46,2,1,5,0,181,"Mike Minor",10021,501985
"Chris Tillman","BAL",16,7,3.7075929831557017,33,33,21,1,0,0,0,0,206.1,845,184,87,85,33,68,2,3,6,1,179,"Chris Tillman",5279,501957
"Patrick Corbin","ARI",14,8,3.4128003332812824,32,32,23,3,0,0,0,0,208.1,860,189,81,79,19,54,1,9,13,0,178,"Patrick Corbin",9323,571578
"R.A. Dickey","TOR",14,13,4.206231644456977,34,34,19,3,1,0,0,0,224.2,943,207,113,105,35,71,0,10,7,1,177,"R.A. Dickey",1245,285079
"Jon Lester","BOS",15,8,3.7546878580749374,33,33,20,1,1,0,0,0,213.1,903,209,94,89,19,67,0,7,5,0,177,"Jon Lester",4930,452657
"CC Sabathia","NYY",14,13,4.777251530308405,32,32,16,2,0,0,0,0,211,908,224,122,112,28,65,5,4,7,1,175,"CC Sabathia",404,282332
"A.J. Griffin","OAK",14,10,3.8249997081756812,32,32,15,1,1,0,0,0,200,823,171,91,85,36,54,2,4,7,0,171,"A.J. Griffin",11132,456167
"Julio Teheran","ATL",14,8,3.1992820424314896,30,30,18,0,0,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,"Julio Teheran",6797,527054
"Shelby Miller","STL",15,9,3.0634613586741897,31,31,13,1,1,0,0,0,173.1,722,152,65,59,20,57,0,5,2,0,169,"Shelby Miller",10197,571946
"Ricky Nolasco","- - -",13,11,3.7023409481831453,34,33,17,0,0,0,0,0,199.1,834,195,90,82,17,46,1,10,5,0,165,"Ricky Nolasco",3830,445060
"Jose Quintana","CHW",9,7,3.5099997322082723,33,33,17,0,0,0,0,0,200,832,188,83,78,23,56,2,5,2,1,164,"Jose Quintana",11423,500779
"Francisco Liriano","PIT",16,8,3.018633540372671,26,26,17,2,0,0,0,0,161,666,134,54,54,9,63,0,0,7,2,163,"Francisco Liriano",3201,434538
"Ian Kennedy","- - -",7,10,4.913602768897913,31,31,14,0,0,0,0,0,181.1,794,180,108,99,27,73,1,12,10,1,163,"Ian Kennedy",6986,453178
"Scott Kazmir","CLE",10,9,4.044303797468355,29,29,13,0,0,0,0,0,158,672,162,76,71,19,47,1,3,5,1,162,"Scott Kazmir",4897,431148
"John Lackey","BOS",10,13,3.5176060117916066,29,29,19,2,0,0,0,0,189.1,778,179,80,74,26,40,0,6,4,0,161,"John Lackey",1507,407793
"Ervin Santana","KCR",9,10,3.241706161137441,32,32,23,0,0,0,0,0,211,859,190,85,76,26,51,3,6,6,0,161,"Ervin Santana",3200,429722
"Jordan Zimmermann","WSN",19,9,3.248437345102437,32,32,21,4,2,0,0,0,213.1,865,192,81,77,19,40,0,7,3,0,161,"Jordan Zimmermann",4505,519455
"Doug Fister","DET",14,9,3.666134364028022,33,32,22,1,0,0,0,0,208.2,881,229,91,85,14,44,2,16,7,0,159,"Doug Fister",9425,450729
"Matt Cain","SFG",8,10,4.003616746998813,30,30,20,0,0,0,0,0,184.1,760,158,85,82,23,55,3,5,1,0,158,"Matt Cain",4732,430912
"Ryan Dempster","BOS",8,9,4.570039198799973,32,29,14,0,0,0,0,0,171.1,754,170,97,87,26,79,1,6,9,1,157,"Ryan Dempster",517,133225
"Kris Medlen","ATL",15,12,3.1065992253956463,32,31,22,0,0,0,0,0,197,820,194,77,68,18,47,1,8,2,0,157,"Kris Medlen",9417,450665
"Hyun Jin Ryu","LAD",14,8,3.000000238418598,30,30,22,2,1,0,0,0,192,783,182,67,64,15,49,4,1,5,0,154,"Hyun Jin Ryu",14444,547943
"Dan Haren","WSN",10,14,4.6679767042344675,31,30,15,0,0,1,0,0,169.2,717,179,92,88,28,31,0,7,8,1,151,"Dan Haren",1757,429717
"David Price","TBR",10,8,3.326785895581158,27,27,18,4,0,0,0,0,186.2,740,178,78,69,16,27,0,3,6,0,151,"David Price",3184,456034
"Hiroki Kuroda","NYY",11,13,3.3079471034358727,32,32,19,1,1,0,0,0,201.1,824,191,79,74,20,43,2,5,6,0,150,"Hiroki Kuroda",3283,493133
"Zack Greinke","LAD",15,4,2.6341464922847493,28,28,18,1,1,0,0,0,177.2,717,152,54,52,13,46,1,7,5,0,148,"Zack Greinke",1943,425844
"Wade Miley","ARI",10,10,3.5526312223101946,33,33,22,0,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,"Wade Miley",8779,489119
"Bud Norris","- - -",10,12,4.177358398486731,32,30,16,0,0,0,0,0,176.2,773,196,89,82,17,67,0,5,4,0,147,"Bud Norris",9492,502032
"Yovani Gallardo","MIL",12,10,4.18450172721323,31,31,17,0,0,0,0,0,180.2,773,180,92,84,18,66,1,3,5,0,144,"Yovani Gallardo",8173,451596
"Travis Wood","CHC",9,12,3.105,32,32,24,0,0,0,0,0,200,821,163,73,69,18,66,2,8,6,0,144,"Travis Wood",9884,475243
"Matt Moore","TBR",17,4,3.292683372437792,27,27,14,1,1,0,0,0,150.1,642,119,58,55,14,76,1,4,17,1,143,"Matt Moore",1890,519043
"Rick Porcello","DET",13,8,4.3220338517309305,32,29,18,1,0,0,0,0,177,736,185,87,85,18,42,4,3,6,1,142,"Rick Porcello",2717,519144
"Edinson Volquez","- - -",9,12,5.706458096034521,33,32,12,0,0,0,0,0,170.1,777,193,114,108,19,77,2,3,16,0,142,"Edinson Volquez",3990,450172
"Dillon Gee","NYM",12,11,3.618090174835805,32,32,16,2,0,0,0,0,199,841,208,84,80,24,47,0,7,4,0,142,"Dillon Gee",7396,518716
"Mark Buehrle","TOR",12,10,4.153846361318053,33,33,18,1,1,0,0,0,203.2,876,223,100,94,24,51,3,9,2,0,139,"Mark Buehrle",225,279824
"Felix Doubront","BOS",11,6,4.3244349456663,29,27,16,0,0,0,0,0,162.1,705,161,84,78,13,71,0,5,8,0,139,"Felix Doubront",1478,467094
"Erik Bedard","HOU",4,12,4.589403973509934,32,26,10,0,0,1,0,2,151,663,149,83,77,18,75,0,6,1,0,138,"Erik Bedard",126,407853
"Héctor Santiago","CHW",4,9,3.563758480501072,34,23,12,0,0,0,0,0,149,656,137,69,59,17,72,2,15,2,0,137,"Hector Santiago",4026,502327
