Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Jered Weaver","LAA",13,12,3.008915168165225,34,34,27,0,0,0,0,0,224.1,905,187,83,75,23,54,0,0,7,1,233,"Jered Weaver",4235,450308
"Félix Hernández","SEA",13,12,2.271027991117307,34,34,30,6,1,0,0,0,249.2,1001,194,80,63,17,70,1,8,14,1,232,"Felix Hernandez",4772,433587
"Tim Lincecum","SFG",16,10,3.433280840226976,33,33,22,1,1,0,0,0,212.1,897,194,84,81,18,76,7,5,9,0,231,"Tim Lincecum",5705,453311
"Jon Lester","BOS",19,9,3.2451923076923075,32,32,20,2,0,0,0,0,208,861,167,81,75,14,83,0,10,6,0,225,"Jon Lester",4930,452657
"Roy Halladay","PHI",21,10,2.4414893121620076,33,33,25,9,4,0,0,0,250.2,993,231,74,68,24,30,1,6,5,1,219,"Roy Halladay",1303,136880
"Justin Verlander","DET",18,9,3.3699852175659637,33,33,22,4,0,0,0,0,224.1,925,190,89,84,14,71,0,6,11,2,219,"Justin Verlander",8700,434378
"Dan Haren","- - -",12,12,3.9063829787234043,35,35,22,2,0,0,0,0,235,994,245,110,102,31,54,6,5,12,2,216,"Dan Haren",1757,429717
"Ubaldo Jiménez","COL",19,8,2.8827068992078693,33,33,25,4,2,0,0,0,221.2,894,164,73,71,10,92,7,9,16,1,214,"Ubaldo Jimenez",3374,434622
"Adam Wainwright","STL",20,11,2.422576030340921,33,33,25,5,2,0,0,0,230.1,910,186,68,62,15,56,2,4,2,0,213,"Adam Wainwright",2233,425794
"Clayton Kershaw","LAD",13,10,2.9070147542537113,32,32,23,1,1,0,0,0,204.1,848,160,73,66,13,81,9,7,5,2,212,"Clayton Kershaw",2036,477132
"Cole Hamels","PHI",12,11,3.0623002448450585,33,33,21,1,0,0,0,0,208.2,856,185,74,71,26,61,5,8,3,0,211,"Cole Hamels",4972,430935
"Ryan Dempster","CHC",15,12,3.845201056739592,34,34,23,1,0,0,0,0,215.1,918,198,110,92,25,86,4,10,6,0,208,"Ryan Dempster",517,133225
"Jonathan Sánchez","SFG",13,9,3.0724137986289266,34,33,14,0,0,0,1,0,193.1,812,142,74,66,21,96,4,9,15,1,205,"Jonathan Sanchez",7507,456043
"Francisco Liriano","MIN",14,10,3.6156517901184837,31,31,20,0,0,0,0,0,191.2,806,184,77,77,9,58,0,10,10,1,201,"Francisco Liriano",3201,434538
"Yovani Gallardo","MIL",14,7,3.843243243243243,31,31,17,2,2,0,0,0,185,803,178,89,79,12,75,5,3,7,1,200,"Yovani Gallardo",8173,451596
"CC Sabathia","NYY",21,7,3.180925598124723,34,34,26,2,0,0,0,0,237.2,970,209,92,84,20,74,6,7,8,1,197,"CC Sabathia",404,282332
"Colby Lewis","TEX",12,13,3.716417910447761,32,32,20,1,0,0,0,0,201,844,174,90,83,21,65,0,6,9,0,196,"Colby Lewis",1259,407890
"Roy Oswalt","- - -",13,13,2.763779660384034,33,32,24,2,2,0,0,0,211.2,837,162,70,65,19,55,2,5,2,1,193,"Roy Oswalt",571,400061
"Mat Latos","SDP",14,10,2.9241874034688897,31,31,21,1,1,0,0,0,184.2,748,150,63,60,16,50,3,2,5,1,189,"Mat Latos",3815,502009
"David Price","TBR",19,6,2.717252329932939,32,31,25,2,1,0,0,0,208.2,861,170,71,63,15,79,1,5,5,3,188,"David Price",3184,456034
"James Shields","TBR",13,15,5.178689042757533,34,33,17,0,0,0,0,0,203.1,899,246,128,117,34,51,2,5,13,2,187,"James Shields",7059,448306
"Josh Johnson","FLA",11,6,2.3030852356764213,28,28,23,1,0,0,0,0,183.2,744,155,51,47,7,48,2,5,4,0,186,"Josh Johnson",4567,435178
"Cliff Lee","- - -",12,9,3.178963969398965,28,28,18,7,1,0,0,0,212.1,843,195,84,75,16,18,2,1,3,1,185,"Cliff Lee",1636,424324
"Max Scherzer","DET",12,11,3.495740965347915,31,31,18,0,0,0,0,0,195.2,800,174,84,76,20,70,1,7,8,0,184,"Max Scherzer",3137,453286
"Edwin Jackson","- - -",10,12,4.471337362333778,32,32,15,1,1,0,0,0,209.1,902,214,111,104,21,78,4,6,20,0,181,"Edwin Jackson",1841,429719
"Zack Greinke","KCR",10,14,4.172727272727273,33,33,21,3,0,0,0,0,220,919,219,114,102,18,55,1,7,4,0,181,"Zack Greinke",1943,425844
"Brett Myers","HOU",14,8,3.138598820320612,33,33,24,2,0,0,0,0,223.2,936,212,88,78,20,66,3,3,2,0,180,"Brett Myers",962,408206
"Chris Carpenter","STL",16,9,3.217021485480222,35,35,25,1,0,0,0,0,235,969,214,99,84,21,63,4,13,3,0,179,"Chris Carpenter",1292,112020
"Wandy Rodriguez","HOU",11,12,3.6000002817007433,32,32,23,0,0,0,0,0,195,822,183,95,78,16,68,3,9,8,0,178,"Wandy Rodriguez",2586,434643
"Brandon Morrow","TOR",10,7,4.4897495865789105,26,26,15,1,1,0,0,0,146.1,629,136,76,73,11,66,0,9,8,0,178,"Brandon Morrow",9346,453344
"Matt Cain","SFG",13,11,3.1432834389173165,33,33,25,4,2,0,0,0,223.1,896,181,84,78,22,61,4,4,8,0,177,"Matt Cain",4732,430912
"Ricky Romero","TOR",14,9,3.7285714285714286,32,32,20,3,1,0,0,0,210,882,189,98,87,15,82,3,8,18,1,174,"Ricky Romero",3403,460069
"Tommy Hanson","ATL",10,11,3.3305917709158073,34,34,19,1,0,0,0,0,202.2,845,182,86,75,14,56,3,14,3,0,173,"Tommy Hanson",9129,462102
"Chad Billingsley","LAD",12,11,3.568695841579051,31,31,18,1,1,0,0,0,191.2,817,176,82,76,8,69,7,10,4,0,171,"Chad Billingsley",5842,451532
"Gio González","OAK",15,9,3.229235798547794,33,33,23,1,0,0,0,0,200.2,851,171,75,72,15,92,1,4,4,1,171,"Gio Gonzalez",7448,461829
"C.J. Wilson","TEX",15,8,3.3529409256773612,33,33,20,3,0,0,0,0,204,850,161,83,76,10,93,0,10,7,1,170,"C.J. Wilson",3580,450351
"Ervin Santana","LAA",17,10,3.9206585930770923,33,33,21,4,1,0,0,0,222.2,954,221,104,97,27,73,2,12,11,1,169,"Ervin Santana",3200,429722
"Ian Kennedy","ARI",9,10,3.804123711340206,32,32,15,0,0,0,0,0,194,810,163,87,82,26,70,2,10,16,0,168,"Ian Kennedy",6986,453178
"Ted Lilly","- - -",10,12,3.6247849012993356,30,30,22,1,1,0,0,0,193.2,785,165,83,78,32,44,4,5,2,2,166,"Ted Lilly",833,150404
"Shaun Marcum","TOR",13,8,3.6399318353941164,31,31,20,1,0,0,0,0,195.1,800,181,84,79,24,43,3,6,3,0,165,"Shaun Marcum",6204,451788
