Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Jorge Rondon","STL",0,1,0.333333333,0.333333333,0.333333333,0,0,0,0,6,9,15,0.33333333,0.33333333,0.33333333,0,0,1,"Jorge Rondon",5791,504083
"Drew Butera","LAD",0.25,1,0.2,0.4,0.4,0,0.5,0,0,7,19,26,0.4,0.4,0.2,0,0.2,0.8,"Drew Butera",3411,460077
"Stephen Pryor","SEA",0.2,3,0.2,0.6,0.2,0,0,0,0,18,17,35,0.6,0,0.4,0.2,0,0.8,"Stephen Pryor",10663,543668
"Jim Miller","NYY",0.4444444444444444,0.4,0.416666666,0.166666666,0.416666666,0,0.6,0,0,26,37,63,0.5,0.41666667,0.08333333,0,0.25,0.75,"Jim Miller",7458,461848
"Andrew Romine","DET",0.5,0,0.333333333,0,0.666666666,0,0.5,0,0,12,15,27,0.66666667,0,0.33333333,0,0.33333333,0.66666667,"Andrew Romine",1159,461865
"Steve Tolleson","TOR",0.3333333333333333,0,0.333333333,0,0.666666666,0.5,0,5,45.00004827981407,5,8,13,1,0,0,0.33333333,0,0.66666667,"Steve Tolleson",4450,476270
"Blake Beavan","SEA",0.3076923076923077,0.714285714,0.2,0.333333333,0.466666666,0,0.285714285,0,0,25,38,63,0.26666667,0.46666667,0.26666667,0,0.4,0.6,"Blake Beavan",338,518444
"Luke Putkonen","DET",0.3333333333333333,1.5,0.285714285,0.428571428,0.285714285,0.25,0.5,0,0,28,31,59,0.71428571,0.14285714,0.14285714,0.21428571,0.21428571,0.57142857,"Luke Putkonen",6736,446367
"Dario Álvarez","NYM",0.5,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,10,21,31,0.71428571,0.28571429,0,0.14285714,0.28571429,0.57142857,"Dario Alvarez",14239,516714
"Charlie Leesman","CHW",0.5333333333333333,1,0.25,0.375,0.375,0,0.166666666,1,3.374995674943506,26,47,73,0.25,0.3125,0.4375,0,0.4375,0.5625,"Charlie Leesman",9124,489056
"John Lannan","NYM",0.2857142857142857,1.333333333,0.176470588,0.470588235,0.352941176,0,0.5,3,6.750001609325793,39,53,92,0.47058824,0.23529412,0.29411765,0.17647059,0.29411765,0.52941176,"John Lannan",7080,458709
