Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"David Price","- - -",15,12,3.261744933040082,34,34,24,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,"David Price",3184,456034
"Corey Kluber","CLE",18,9,2.44413023279906,34,34,26,3,1,0,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,"Corey Kluber",2429,446372
"Max Scherzer","DET",18,5,3.1452343479804314,33,33,22,1,1,0,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,"Max Scherzer",3137,453286
"Félix Hernández","SEA",15,6,2.135593220338983,34,34,27,0,0,0,0,0,236,912,170,68,56,16,46,1,5,18,0,248,"Felix Hernandez",4772,433587
"Johnny Cueto","CIN",20,9,2.2530780694370534,34,34,29,4,2,0,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,"Johnny Cueto",6893,456501
"Stephen Strasburg","WSN",14,11,3.1395346609046646,34,34,24,0,0,0,0,0,215,868,198,86,75,23,43,4,5,7,0,242,"Stephen Strasburg",10131,544931
"Clayton Kershaw","LAD",21,3,1.769747808389215,27,27,24,6,2,0,0,0,198.1,749,139,42,39,9,31,0,2,7,2,239,"Clayton Kershaw",2036,477132
"Jon Lester","- - -",16,11,2.4582700493016327,32,32,27,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,"Jon Lester",4930,452657
"Madison Bumgarner","SFG",18,10,2.9815953711382503,33,33,21,4,2,0,0,0,217.1,873,194,81,72,21,43,3,6,4,1,219,"Madison Bumgarner",5524,518516
"Chris Sale","CHW",12,4,2.1724137931034484,26,26,21,2,0,0,0,0,174,685,129,48,42,13,39,2,11,3,0,208,"Chris Sale",10603,519242
"Zack Greinke","LAD",17,8,2.7133441798934217,32,32,21,0,0,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,"Zack Greinke",1943,425844
"Ian Kennedy","SDP",13,13,3.626865671641791,33,33,19,0,0,0,0,0,201,846,189,85,81,16,70,4,4,11,0,207,"Ian Kennedy",6986,453178
"Jeff Samardzija","- - -",7,13,2.9908952266503195,33,33,23,2,0,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,"Jeff Samardzija",3254,502188
"Cole Hamels","PHI",9,9,2.462540655414677,30,30,25,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,"Cole Hamels",4972,430935
"Tyson Ross","SDP",13,14,2.8057923094139454,31,31,22,2,1,0,0,0,195.2,811,165,75,61,13,72,2,9,12,0,195,"Tyson Ross",7872,475115
"A.J. Burnett","PHI",8,18,4.591263213372126,34,34,15,1,0,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,"A.J. Burnett",512,150359
"Zack Wheeler","NYM",11,11,3.544963834201959,32,32,21,1,1,0,0,0,185.1,794,167,84,73,14,79,3,11,9,0,187,"Zack Wheeler",10310,554430
"Julio Teheran","ATL",14,13,2.8914029145670006,33,33,25,4,2,0,0,0,221,884,188,82,71,22,51,4,4,1,1,186,"Julio Teheran",6797,527054
"Phil Hughes","MIN",16,10,3.5198729847662937,32,32,20,1,0,0,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,"Phil Hughes",7450,461833
"Drew Hutchison","TOR",11,13,4.483754759626961,32,32,12,1,1,0,0,0,184.2,786,173,92,92,23,60,1,7,4,2,184,"Drew Hutchison",10732,571800
"Wade Miley","ARI",8,12,4.336092496147282,33,33,19,0,0,0,0,0,201.1,866,207,103,97,23,75,3,4,9,0,183,"Wade Miley",8779,489119
"Sonny Gray","OAK",14,10,3.0821917808219177,33,33,26,2,2,0,0,0,219,899,187,84,75,15,74,2,7,15,0,183,"Sonny Gray",12768,543243
"Jordan Zimmermann","WSN",14,5,2.659432522803739,32,32,24,3,2,0,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,"Jordan Zimmermann",4505,519455
"Yu Darvish","TEX",10,7,3.0554273594044377,22,22,14,2,1,0,0,0,144.1,605,133,54,49,13,49,1,2,14,1,182,"Yu Darvish",13074,506433
"Lance Lynn","STL",15,10,2.739770799008863,33,33,24,2,1,0,0,0,203.2,866,185,72,62,13,72,1,7,7,0,181,"Lance Lynn",2520,458681
"James Shields","KCR",14,8,3.211453744493392,34,34,24,1,1,0,0,0,227,939,224,95,81,23,44,0,11,12,2,180,"James Shields",7059,448306
"Adam Wainwright","STL",20,9,2.3788546255506606,32,32,25,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,"Adam Wainwright",2233,425794
"Ervin Santana","ATL",14,10,3.9489795918367347,31,31,19,0,0,0,0,0,196,817,193,90,86,16,63,4,4,9,0,179,"Ervin Santana",3200,429722
"Jose Quintana","CHW",9,11,3.324459319013683,32,32,21,0,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,"Jose Quintana",11423,500779
"Francisco Liriano","PIT",7,10,3.381929972878209,29,29,14,0,0,0,0,0,162.1,691,130,68,61,13,81,3,4,12,0,175,"Francisco Liriano",3201,434538
"Brandon McCarthy","- - -",10,15,4.05,32,32,16,1,1,0,0,0,200,836,222,100,90,25,33,4,3,4,0,175,"Brandon McCarthy",4662,435221
"Jake Odorizzi","TBR",11,13,4.125000374657801,31,31,14,0,0,0,0,0,168,719,156,79,77,20,59,0,5,3,0,174,"Jake Odorizzi",6397,543606
"R.A. Dickey","TOR",14,13,3.7140650901766175,34,34,23,1,0,0,0,0,215.2,914,191,101,89,26,74,2,14,5,0,173,"R.A. Dickey",1245,285079
"Chris Archer","TBR",10,9,3.328767036313435,32,32,20,0,0,0,0,0,194.2,822,177,85,72,12,72,1,8,8,0,173,"Chris Archer",6345,502042
"Alex Wood","ATL",11,11,2.7786408641720644,35,24,19,1,0,0,2,0,171.2,694,151,58,53,16,45,1,6,5,0,170,"Alex Wood",13781,622072
"Jered Weaver","LAA",18,9,3.5859375854954143,34,34,22,1,0,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,"Jered Weaver",4235,450308
"Jake Arrieta","CHC",10,5,2.527659492406334,25,25,18,1,1,0,0,0,156.2,614,114,46,44,5,41,2,3,8,0,167,"Jake Arrieta",4153,453562
"John Lackey","- - -",14,10,3.8181818181818183,31,31,22,1,0,0,0,0,198,833,206,94,84,24,47,1,1,4,2,164,"John Lackey",1507,407793
"Scott Kazmir","OAK",15,9,3.5464101864373028,32,32,20,2,0,0,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,"Scott Kazmir",4897,431148
"Garrett Richards","LAA",13,4,2.614624663620578,26,26,19,1,1,0,0,0,168.2,678,124,51,49,5,51,1,7,22,1,164,"Garrett Richards",9784,572070
