Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Rick Van Den Hurk","PIT",0.45454545454545453,3,0.272727272,0.545454545,0.181818181,0,0,0,0,33,45,78,0.63636364,0.09090909,0.27272727,0.09090909,0.18181818,0.72727273,"Rick Van Den Hurk",5099,462995
"Lester Oliveros","MIN",0.2,1,0.6,0.2,0.2,0,0,0,0,13,19,32,0.4,0.4,0.2,0,0.4,0.6,"Lester Oliveros",9167,500902
"Steve Geltz","LAA",0.2857142857142857,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,22,20,42,0.42857143,0.57142857,0,0,0.42857143,0.57142857,"Steve Geltz",8402,544993
"Ryan Verdugo","KCR",0.7,1.25,0.181818181,0.454545454,0.363636363,0.25,0.25,0,0,24,31,55,0.81818182,0.18181818,0,0.09090909,0.36363636,0.54545455,"Ryan Verdugo",9154,489400
"Drew Butera","MIN",0,2,0,1,0,0,0,2,18,8,9,17,0.5,0.5,0,0,0.5,0.5,"Drew Butera",3411,460077
"Jose Ortega","DET",0.2857142857142857,0.75,0.125,0.375,0.5,0,0.25,3,10.125014182200031,20,32,52,0.625,0.25,0.125,0.125,0.375,0.5,"Jose Ortega",9651,514639
"Todd Redmond","CIN",0.42857142857142855,0.833333333,0.266666666,0.333333333,0.4,0.333333333,0.166666666,1,2.700002768042541,39,52,91,0.33333333,0.4,0.26666667,0.33333333,0.2,0.46666667,"Todd Redmond",9943,445170
"Brian Sanches","PHI",0.36363636363636365,0.5,0.192307692,0.269230769,0.538461538,0,0.285714285,2,2.8421066897074496,46,89,135,0.5,0.38461538,0.11538462,0.11538462,0.42307692,0.46153846,"Brian Sanches",2739,430083
"Shawn Hill","TOR",0,8,0,0.888888888,0.111111111,0,0,2,6,19,21,40,0.77777778,0.22222222,0,0,0.55555556,0.44444444,"Shawn Hill",1882,429718
"George Sherrill","SEA",0.5714285714285714,5,0.333333333,0.555555555,0.111111111,0,2,0,0,14,18,32,0.55555556,0.33333333,0.11111111,0.11111111,0.44444444,0.44444444,"George Sherrill",6291,430941
"Josh Lueke","TBR",0.5625,0.428571428,0.375,0.1875,0.4375,0,0,1,2.70000257492311,33,45,78,0.25,0.3125,0.4375,0.1875,0.375,0.4375,"Josh Lueke",5722,518961
"Ryan Perry","WSN",0.35714285714285715,0.846153846,0.2,0.366666666,0.433333333,0.076923076,0.153846153,1,1.1250001341104667,47,84,131,0.43333333,0.36666667,0.2,0.03333333,0.53333333,0.43333333,"Ryan Perry",8799,543634
"D.J. Carrasco","NYM",0.3333333333333333,0.833333333,0.214285714,0.357142857,0.428571428,0,0.333333333,0,0,23,37,60,0.21428571,0.64285714,0.14285714,0.14285714,0.42857143,0.42857143,"D.J. Carrasco",1666,425647
"Aneury Rodriguez","HOU",0,0.333333333,0.076923076,0.23076923,0.692307692,0,0.222222222,2,3,32,46,78,0.35714286,0.5,0.14285714,0.07142857,0.5,0.42857143,"Aneury Rodriguez",8948,444553
"Adam Warren","NYY",0.5,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,4,15.428594024847,30,47,77,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,"Adam Warren",9029,476589
"Jaye Chapman","CHC",0.2857142857142857,1.625,0.222222222,0.481481481,0.296296296,0,0,4,3.000000476837234,89,116,205,0.39285714,0.35714286,0.25,0.10714286,0.46428571,0.42857143,"Jaye Chapman",9096,488776
"Jonathan Albaladejo","ARI",0.36363636363636365,0.5,0.25,0.25,0.5,0,0.166666666,0,0,19,35,54,0.41666667,0.25,0.33333333,0.16666667,0.41666667,0.41666667,"Jonathan Albaladejo",3521,452293
"Tom Koehler","MIA",0.2972972972972973,0.5,0.268292682,0.243902439,0.487804878,0.05,0.2,4,2.70000025749209,75,134,209,0.3902439,0.3902439,0.2195122,0.07317073,0.51219512,0.41463415,"Tom Koehler",6570,543408
"Yusmeiro Petit","SFG",0.4117647058823529,1,0.25,0.375,0.375,0.166666666,0,2,3.8571402296745916,38,56,94,0.35294118,0.29411765,0.35294118,0.11764706,0.47058824,0.41176471,"Yusmeiro Petit",4020,433589
"Sam Demel","ARI",0.4,2,0.25,0.5,0.25,0,0,0,0,5,8,13,0.6,0.2,0.2,0,0.6,0.4,"Sam Demel",868,451585
"Josh Stinson","MIL",0.20689655172413793,1.272727272,0.166666666,0.466666666,0.366666666,0.09090909,0.09090909,8,7.714281247589207,68,84,152,0.26666667,0.33333333,0.4,0.13333333,0.46666667,0.4,"Josh Stinson",3219,502139
"Jeff Mathis","TOR",0.4,0.142857142,0.2,0.1,0.7,0,0,0,0,19,23,42,0.7,0.2,0.1,0.1,0.5,0.4,"Jeff Mathis",3448,425772
"Deunte Heath","CHW",0,0.25,0,0.2,0.8,0,0.25,1,4.500002413989408,11,12,23,0,1,0,0,0.6,0.4,"Deunte Heath",7371,445177
"Matt Maloney","MIN",0.3488372093023256,1.1875,0.222222222,0.422222222,0.355555555,0.1875,0.125,4,3.272724719088947,45,102,147,0.46666667,0.4,0.13333333,0.13333333,0.46666667,0.4,"Matt Maloney",9920,476011
"Pedro Beato","- - -",0.3125,1.6,0.1875,0.5,0.3125,0.1,0.1,5,3.750002533199114,83,129,212,0.39393939,0.42424242,0.18181818,0.06060606,0.54545455,0.39393939,"Pedro Beato",1330,474039
"Tyler Skaggs","ARI",0.26373626373626374,0.711111111,0.180851063,0.340425531,0.478723404,0.177777777,0.133333333,8,2.45454492253717,203,319,522,0.32989691,0.50515464,0.16494845,0.16494845,0.44329897,0.39175258,"Tyler Skaggs",10190,572140
"Joe Paterson","ARI",0.6190476190476191,1.5,0.285714285,0.428571428,0.285714285,0.166666666,0.333333333,1,3.3750008046628963,36,55,91,0.47826087,0.34782609,0.17391304,0.13043478,0.47826087,0.39130435,"Joe Paterson",2565,519110
"Maikel Cleto","STL",0.47368421052631576,0.7,0.260869565,0.304347826,0.434782608,0,0.4,3,3.000001271566294,62,110,172,0.73913043,0.17391304,0.08695652,0.04347826,0.56521739,0.39130435,"Maikel Cleto",5529,521055
"Trevor Bauer","ARI",0.2727272727272727,1.538461538,0.25,0.454545454,0.295454545,0.076923076,0.153846153,5,2.7551025770348097,135,188,323,0.47826087,0.30434783,0.2173913,0.06521739,0.54347826,0.39130435,"Trevor Bauer",12703,545333
