Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Justin Verlander","DET",17,8,2.6433566997684226,33,33,25,6,1,0,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,"Justin Verlander",8700,434378
"Max Scherzer","DET",16,7,3.7406751583594073,32,32,20,0,0,0,0,0,187.2,787,179,82,78,23,60,2,5,2,1,231,"Max Scherzer",3137,453286
"R.A. Dickey","NYM",20,6,2.734664883673822,34,33,27,5,3,0,0,0,233.2,927,192,78,71,24,54,2,9,4,1,230,"R.A. Dickey",1245,285079
"Clayton Kershaw","LAD",14,9,2.5300147543337084,33,33,25,2,2,0,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,"Clayton Kershaw",2036,477132
"Félix Hernández","SEA",13,9,3.064655172413793,33,33,21,5,5,0,0,0,232,939,209,84,79,14,56,0,12,13,2,223,"Felix Hernandez",4772,433587
"James Shields","TBR",15,10,3.5183017677453132,33,33,20,3,2,0,0,0,227.2,944,208,103,89,25,58,2,11,7,1,223,"James Shields",7059,448306
"Yu Darvish","TEX",16,9,3.904181288454841,29,29,18,0,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,"Yu Darvish",13074,506433
"Cole Hamels","PHI",17,6,3.0510834471955457,31,31,23,2,2,0,0,0,215.1,867,190,80,73,24,52,3,3,3,2,216,"Cole Hamels",4972,430935
"Cliff Lee","PHI",6,9,3.156397876005643,30,30,21,0,0,0,0,0,211,847,207,79,74,26,28,0,0,4,0,207,"Cliff Lee",1636,424324
"Gio González","WSN",21,8,2.889631959557577,32,32,22,2,1,0,0,0,199.1,822,149,69,64,9,76,3,5,10,1,207,"Gio Gonzalez",7448,461829
"David Price","TBR",20,5,2.5592418912366455,31,31,25,2,1,0,0,0,211,836,173,63,60,16,59,2,5,8,1,205,"David Price",3184,456034
"Yovani Gallardo","MIL",16,9,3.6617644319897495,33,33,25,0,0,0,0,0,204,860,185,86,83,26,81,3,0,5,0,204,"Yovani Gallardo",8173,451596
"Zack Greinke","- - -",15,5,3.475667273209535,34,34,20,0,0,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,"Zack Greinke",1943,425844
