Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"David Ross","CHC",0,2,0,0.666666666,0.333333333,0,0,1,4.5,3,16,19,0.5,0.16666667,0.33333333,0,0.33333333,0.66666667,"David Ross",1551,424325
"Donnie Veal","ATL",0.3333333333333333,0.75,0.176470588,0.352941176,0.470588235,0,0.375,2,4.153850115266323,34,50,84,0.44444444,0.22222222,0.33333333,0.11111111,0.22222222,0.66666667,"Donnie Veal",4741,453264
"Jesús Sucre","SEA",0.5,0.75,0.363636363,0.272727272,0.363636363,0,0.25,4,18,7,19,26,0.54545455,0,0.45454545,0,0.36363636,0.63636364,"Jesus Sucre",5942,491696
"Jonny Gomes","ATL",0.5,0,0.2,0,0.8,0,0.25,1,9,8,12,20,0.4,0.4,0.2,0,0.4,0.6,"Jonny Gomes",1845,430404
"Rob Wooten","MIL",0.25,1.2,0.3125,0.375,0.3125,0.2,0.2,5,7.499996423723019,53,78,131,0.41176471,0.41176471,0.17647059,0.17647059,0.23529412,0.58823529,"Rob Wooten",8532,543942
"Adam Rosales","TEX",0,0.4,0,0.285714285,0.714285714,0,0.4,0,0,13,22,35,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,"Adam Rosales",9682,489267
"Chad Smith","OAK",0.7142857142857143,0.5,0.571428571,0.142857142,0.285714285,0,0,2,13.500003218651585,18,31,49,0.42857143,0,0.57142857,0.14285714,0.28571429,0.57142857,"Chad Smith",13604,605477
"Eric Surkamp","LAD",0.2857142857142857,1.5,0.375,0.375,0.25,0,1,3,8.100008304127623,20,31,51,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,"Eric Surkamp",2540,474668
"Dana Eveland","ATL",0.4,1,0.272727272,0.363636363,0.363636363,0,0.25,2,5.400003991129964,26,35,61,0.54545455,0.45454545,0,0.09090909,0.36363636,0.54545455,"Dana Eveland",5508,445968
"Luke Jackson","TEX",0.2222222222222222,1.666666666,0.157894736,0.526315789,0.315789473,0,0.166666666,3,4.263158750666317,34,76,110,0.57894737,0.15789474,0.26315789,0.21052632,0.26315789,0.52631579,"Luke Jackson",11752,592426
"Rafael Martín","WSN",0.38095238095238093,0.8,0.28,0.32,0.4,0,0.4,7,5.108109029738019,86,161,247,0.44,0.4,0.16,0,0.48,0.52,"Rafael Martin",10258,514669
"Bruce Chen","CLE",0.5185185185185185,1.333333333,0.275862068,0.413793103,0.310344827,0,0.333333333,2,2.8421066897074496,39,84,123,0.36666667,0.33333333,0.3,0.06666667,0.43333333,0.5,"Bruce Chen",769,136600
"Josh Wilson","DET",0.3333333333333333,1,0,0.5,0.5,0,0.5,0,0,7,9,16,0.5,0.25,0.25,0,0.5,0.5,"Josh Wilson",2102,425543
"Alexei Ramirez","CHW",0.25,1,0,0.5,0.5,0,0,0,0,8,20,28,0.25,0.5,0.25,0,0.5,0.5,"Alexei Ramirez",5133,493351
"Brendan Ryan","NYY",0.25,0.666666666,0.375,0.25,0.375,0,0,1,4.5,8,20,28,0.75,0.125,0.125,0.125,0.375,0.5,"Brendan Ryan",6073,453895
"Ike Davis","OAK",0.16666666666666666,3,0.333333333,0.5,0.166666666,0,0,0,0,10,16,26,0.5,0.16666667,0.33333333,0,0.5,0.5,"Ike Davis",8433,477195
"David Carpenter","ATL",0.4,0.571428571,0.083333333,0.333333333,0.583333333,0,0.285714285,0,0,21,45,66,0.58333333,0.25,0.16666667,0,0.5,0.5,"David Carpenter",9244,518526
"Nick Franklin","TBR",0.4,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,3,27,5,12,17,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,"Nick Franklin",10166,545338
"Chris Rearick","SDP",0.5,1.333333333,0.222222222,0.444444444,0.333333333,0,0.666666666,1,3.0000021457687467,23,35,58,0.6,0.3,0.1,0,0.5,0.5,"Chris Rearick",11050,595371
"Brandon McCarthy","LAD",0.28846153846153844,0.958333333,0.216666666,0.383333333,0.4,0.083333333,0.375,28,10.956521739130435,113,254,367,0.36065574,0.31147541,0.32786885,0.18032787,0.3442623,0.47540984,"Brandon McCarthy",4662,435221
"Jay Jackson","SDP",0.4666666666666667,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,22,51,73,0.53333333,0.33333333,0.13333333,0,0.53333333,0.46666667,"Jay Jackson",7432,543351
"Yhonathan Barrios","MIL",0.2,2,0.2,0.533333333,0.266666666,0,0,0,0,31,70,101,0.4,0.33333333,0.26666667,0.26666667,0.26666667,0.46666667,"Yhonathan Barrios",11166,553872
"Phillippe Aumont","PHI",0.2727272727272727,2.333333333,0.23076923,0.538461538,0.23076923,0,0.666666666,0,0,48,56,104,0.69230769,0.30769231,0,0.15384615,0.38461538,0.46153846,"Phillippe Aumont",5362,518418
"Casey Sadler","PIT",0.25,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,4,7.2,26,51,77,0.69230769,0.30769231,0,0.23076923,0.30769231,0.46153846,"Casey Sadler",11209,594987
"Toru Murata","CLE",0.18181818181818182,0.625,0,0.384615384,0.615384615,0.125,0.25,0,0,27,42,69,0.38461538,0.53846154,0.07692308,0.30769231,0.23076923,0.46153846,"Toru Murata",11652,538506
"Caleb Cotham","NYY",0.3448275862068966,1.181818181,0.25,0.40625,0.34375,0,0.363636363,6,5.586206712847522,55,124,179,0.48484848,0.33333333,0.18181818,0.09090909,0.45454545,0.45454545,"Caleb Cotham",10075,571584
"Guido Knudson","DET",0.47058823529411764,0.8,0.181818181,0.363636363,0.454545454,0,0.5,3,5.3999969100969825,43,76,119,0.36363636,0.36363636,0.27272727,0.04545455,0.5,0.45454545,"Guido Knudson",12669,605317
"Miguel Castro","- - -",0.3333333333333333,0.782608695,0.24074074,0.333333333,0.425925925,0,0.173913043,2,1.018869006197792,116,177,293,0.47272727,0.34545455,0.18181818,0.10909091,0.43636364,0.45454545,"Miguel Castro",15684,612434
"Michael Mariot","KCR",0.125,0.5,0.333333333,0.222222222,0.444444444,0,0.25,1,3,20,24,44,0.77777778,0.11111111,0.11111111,0,0.55555556,0.44444444,"Michael Mariot",10835,592527
"Preston Guilmet","- - -",0.30434782608695654,1.375,0.24,0.44,0.32,0,0.25,5,6.136366296406788,43,81,124,0.4,0.36,0.24,0.04,0.52,0.44,"Preston Guilmet",7303,543258
"R.J. Alvarez","OAK",0.3508771929824561,0.470588235,0.206349206,0.253968253,0.539682539,0.058823529,0.205882352,13,5.8500016736989044,161,233,394,0.359375,0.328125,0.3125,0.140625,0.421875,0.4375,"R.J. Alvarez",13401,571439
"Josh Ravin","LAD",0.37037037037037035,1.3,0.233333333,0.433333333,0.333333333,0,0.3,10,9.642861412497874,74,115,189,0.43333333,0.3,0.26666667,0.03333333,0.53333333,0.43333333,"Josh Ravin",2951,502051
"Steve Johnson","BAL",0.3157894736842105,0.8,0.142857142,0.38095238,0.476190476,0,0.2,3,5.062497586013038,47,66,113,0.66666667,0.0952381,0.23809524,0,0.57142857,0.42857143,"Steve Johnson",4053,489002
"Chris Volstad","PIT",0.2857142857142857,5,0,0.833333333,0.166666666,0,0,0,0,6,14,20,0.57142857,0,0.42857143,0.14285714,0.42857143,0.42857143,"Chris Volstad",9901,458690
"Silvino Bracho","ARI",0.2692307692307692,0.3125,0.25,0.178571428,0.571428571,0.1875,0.125,7,5.1081102146912505,74,141,215,0.42857143,0.25,0.32142857,0.14285714,0.42857143,0.42857143,"Silvino Bracho",15051,611093
"Marco Gonzales","STL",0.46153846153846156,1.25,0.357142857,0.357142857,0.285714285,0,0.25,0,0,22,44,66,0.28571429,0.5,0.21428571,0.14285714,0.42857143,0.42857143,"Marco Gonzales",15467,594835
"Rob Rasmussen","- - -",0.46153846153846156,0.947368421,0.301886792,0.339622641,0.358490566,0.105263157,0.105263157,11,6.45652749498372,120,211,331,0.37037037,0.46296296,0.16666667,0.12962963,0.44444444,0.42592593,"Rob Rasmussen",11250,519169
"Tyler Thornburg","MIL",0.25263157894736843,0.857142857,0.235294117,0.352941176,0.411764705,0.023809523,0.166666666,16,4.194174446611538,235,410,645,0.47058824,0.34313725,0.18627451,0.17647059,0.40196078,0.42156863,"Tyler Thornburg",10688,592804
"Tyler Olson","SEA",0.36363636363636365,1.266666666,0.209302325,0.441860465,0.348837209,0.066666666,0.133333333,8,5.399999356269913,87,132,219,0.45652174,0.30434783,0.23913043,0.10869565,0.47826087,0.41304348,"Tyler Olson",14741,621397
"Carter Capps","MIA",0.32653061224489793,1.052631578,0.204081632,0.408163265,0.387755102,0.052631578,0.105263157,6,1.7419359125779459,137,308,445,0.25490196,0.41176471,0.33333333,0.15686275,0.43137255,0.41176471,"Carter Capps",12803,605169
"Andrew Faulkner","TEX",0.24,1.5,0.23076923,0.461538461,0.307692307,0.125,0.25,1,0.9310344521412536,52,105,157,0.55555556,0.25925926,0.18518519,0.14814815,0.44444444,0.40740741,"Andrew Faulkner",12982,605226
"Ariel Peña","MIL",0.29333333333333333,0.875,0.2,0.373333333,0.426666666,0.15625,0.0625,11,3.6219516407514947,203,296,499,0.38961039,0.37662338,0.23376623,0.14285714,0.45454545,0.4025974,"Ariel Pena",10240,516414
"Ichiro Suzuki","MIA",0.4,0.333333333,0.2,0.2,0.6,0,0,0,0,7,11,18,0.8,0.2,0,0,0.6,0.4,"Ichiro Suzuki",1101,400085
"Brad Mills","OAK",0.3157894736842105,0.777777777,0.2,0.35,0.45,0,0.111111111,4,7.2,34,44,78,0.45,0.2,0.35,0.15,0.45,0.4,"Brad Mills",4420,502166
"Jason Gurka","COL",0.5172413793103449,1.3,0.233333333,0.433333333,0.333333333,0,0.1,2,2.347826573709109,50,93,143,0.3,0.46666667,0.23333333,0.26666667,0.33333333,0.4,"Jason Gurka",8007,543261
"Michael Tonkin","MIN",0.25757575757575757,1.818181818,0.114285714,0.571428571,0.314285714,0.136363636,0.181818181,6,2.314286218760075,132,230,362,0.41428571,0.35714286,0.22857143,0.17142857,0.42857143,0.4,"Michael Tonkin",10315,543859
"Dan Winkler","ATL",0,0.666666666,0,0.4,0.6,0,0.666666666,1,5.400002059937309,12,21,33,0.2,0,0.8,0,0.6,0.4,"Dan Winkler",12237,595465
"John Cornely","ATL",0.5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,10,12,22,0.6,0.2,0.2,0,0.6,0.4,"John Cornely",12364,607405
"Dominic Leone","- - -",0.32075471698113206,1.388888888,0.218181818,0.454545454,0.327272727,0.055555555,0.111111111,6,3.6000020599377023,117,170,287,0.43636364,0.38181818,0.18181818,0.14545455,0.45454545,0.4,"Dominic Leone",13763,608678
"Sergio Santos","- - -",0.28888888888888886,1.428571428,0.291666666,0.416666666,0.291666666,0,0.214285714,6,3.3061232854804743,93,159,252,0.4375,0.375,0.1875,0.10416667,0.5,0.39583333,"Sergio Santos",4734,435045
"Wesley Wright","- - -",0.22727272727272727,0.636363636,0.217391304,0.304347826,0.478260869,0,0.09090909,8,9.818191979552768,47,67,114,0.43478261,0.39130435,0.17391304,0.26086957,0.34782609,0.39130435,"Wesley Wright",5960,449079
"Jhoulys Chacín","ARI",0.2631578947368421,1.423076923,0.192307692,0.474358974,0.333333333,0.038461538,0.153846153,12,4.050000965595475,165,261,426,0.4875,0.3375,0.175,0.1375,0.475,0.3875,"Jhoulys Chacin",2608,468504
